,PCA1,PCA2,target
0,-3.1389603426434385,0.6602343359971847,0
1,-2.450244154478434,0.43778490610513715,0
2,2.2875016959487127,-3.9591928446521387,1
3,1.4105675299692013,-2.932734996595303,1
4,-1.8128470840857078,4.506603057752024,1
5,3.528594243039186,-3.7468910750537052,1
6,0.05578113956582431,-4.325589414421582,1
7,1.9282714744119074,-0.12862186186330726,1
8,-0.12056611732510025,6.92924209648599,0
9,-5.17944805848316,-2.69541188362191,0
10,-1.8827311852805153,2.043849791389147,0
11,-1.9810436493833674,1.7636585216408744,1
12,0.34995793314122003,-3.177507793884728,0
13,-2.65100703924474,5.815368362817539,0
14,-1.311843401426397,-0.5006086005814234,1
15,-1.2552741037882242,2.0808917082865808,0
16,-2.1419335209398076,1.4040062056157052,0
17,3.3410383217008714,-1.9145244767080687,1
18,-5.356385770909204,-2.123871204564324,1
19,0.627354469276967,-5.134869699829723,1
20,-0.5628490078873414,-2.892421347136546,0
21,-0.3685962052189611,2.5373053191588433,0
22,-2.360990079769706,4.145273678252443,0
23,11.882208912104309,-2.46982076358831,1
24,8.169567849422204,-3.3266715069577364,1
25,-1.4143315201456128,-5.897775027860862,1
26,0.7700983128461594,2.255651904709177,0
27,4.795876518163892,-4.641192502576354,1
28,5.050084429517,1.7175906663778342,1
29,-2.6593587160920196,3.3112260450839406,0
30,4.0335508547954895,-4.281858970046061,1
31,-1.051516018803095,-3.4316396694209574,1
32,7.142985461087056,-1.5070914613356574,1
33,-3.4759431727970895,3.812444572684548,0
34,9.038795494800764,-6.564221288203333,1
35,-3.155402327716618,-0.5130343658902765,0
36,1.968505663737361,3.3842809912172376,0
37,-3.8410225690437763,0.9547428000605185,0
38,-1.9240573790894204,-0.05671968150467416,1
39,0.48881692902047336,-1.6111659260549909,1
40,-2.5692904834140498,-5.096190360795084,0
41,1.4674398509989741,0.1244413020138595,0
42,1.3997570791978309,-0.22040579059012266,0
43,-1.3510783874269798,3.317953791210879,1
44,-1.771549004671132,2.9015238506925556,0
45,-0.3470710598273197,0.9365556393672765,1
46,-2.13215936076375,-6.409673972767225,1
47,-4.840245232926475,3.1977147330779623,0
48,-1.8065973697588107,3.3985581732917964,0
